-1.73900000000003,-0.985887083395884
-1.73800000000003,-0.986054002069217
-1.73700000000003,-0.98621993468863
-1.73600000000003,-0.986384881088191
-1.73500000000003,-0.986548841102953
-1.73400000000003,-0.986711814568956
-1.73300000000003,-0.986873801323227
-1.73200000000003,-0.987034801203778
-1.73100000000003,-0.987194814049611
-1.73000000000003,-0.987353839700712
-1.72900000000003,-0.987511877998056
-1.72800000000003,-0.987668928783604
-1.72700000000003,-0.987824991900305
-1.72600000000003,-0.987980067192096
-1.72500000000003,-0.988134154503903
-1.72400000000003,-0.988287253681638
-1.72300000000003,-0.988439364572201
-1.72200000000003,-0.988590487023483
-1.72100000000003,-0.988740620884359
-1.72000000000003,-0.988889766004697
-1.71900000000003,-0.989037922235352
-1.71800000000003,-0.989185089428166
-1.71700000000003,-0.989331267435974
-1.71600000000003,-0.989476456112597
-1.71500000000003,-0.989620655312846
-1.71400000000003,-0.989763864892522
-1.71300000000003,-0.989906084708415
-1.71200000000003,-0.990047314618307
-1.71100000000003,-0.990187554480966
-1.71000000000003,-0.990326804156154
-1.70900000000003,-0.99046506350462
-1.70800000000003,-0.990602332388105
-1.70700000000003,-0.99073861066934
-1.70600000000003,-0.990873898212047
-1.70500000000003,-0.991008194880938
-1.70400000000003,-0.991141500541717
-1.70300000000003,-0.991273815061078
-1.70200000000003,-0.991405138306707
-1.70100000000003,-0.991535470147279
-1.70000000000003,-0.991664810452465
-1.69900000000003,-0.991793159092922
-1.69800000000003,-0.991920515940303
-1.69700000000003,-0.992046880867251
-1.69600000000003,-0.992172253747401
-1.69500000000003,-0.992296634455379
-1.69400000000003,-0.992420022866806
-1.69300000000003,-0.992542418858293
-1.69200000000003,-0.992663822307443
-1.69100000000003,-0.992784233092854
-1.69000000000003,-0.992903651094115
-1.68900000000003,-0.993022076191807
-1.68800000000003,-0.993139508267506
-1.68700000000003,-0.993255947203779
-1.68600000000003,-0.993371392884188
-1.68500000000003,-0.993485845193286
-1.68400000000003,-0.993599304016623
-1.68300000000003,-0.993711769240738
-1.68200000000003,-0.993823240753167
-1.68100000000003,-0.993933718442437
-1.68000000000003,-0.994043202198072
-1.67900000000003,-0.994151691910588
-1.67800000000003,-0.994259187471495
-1.67700000000003,-0.994365688773297
-1.67600000000003,-0.994471195709493
-1.67500000000003,-0.994575708174576
-1.67400000000003,-0.994679226064034
-1.67300000000003,-0.994781749274349
-1.67200000000003,-0.994883277702998
-1.67100000000003,-0.994983811248452
-1.67000000000003,-0.995083349810177
-1.66900000000003,-0.995181893288635
-1.66800000000003,-0.995279441585283
-1.66700000000003,-0.995375994602573
-1.66600000000003,-0.995471552243951
-1.66500000000003,-0.995566114413859
-1.66400000000003,-0.995659681017736
-1.66300000000003,-0.995752251962015
-1.66200000000003,-0.995843827154125
-1.66100000000003,-0.995934406502491
-1.66000000000003,-0.996023989916534
-1.65900000000003,-0.996112577306669
-1.65800000000003,-0.99620016858431
-1.65700000000003,-0.996286763661866
-1.65600000000003,-0.996372362452741
-1.65500000000003,-0.996456964871336
-1.65400000000003,-0.99654057083305
-1.65300000000003,-0.996623180254276
-1.65200000000003,-0.996704793052405
-1.65100000000003,-0.996785409145823
-1.65000000000004,-0.996865028453916
-1.64900000000004,-0.996943650897063
-1.64800000000004,-0.997021276396643
-1.64700000000004,-0.997097904875029
-1.64600000000004,-0.997173536255593
-1.64500000000004,-0.997248170462704
-1.64400000000004,-0.997321807421728
-1.64300000000004,-0.997394447059028
-1.64200000000004,-0.997466089301963
-1.64100000000004,-0.997536734078893
-1.64000000000004,-0.997606381319171
-1.63900000000004,-0.997675030953151
-1.63800000000004,-0.997742682912184
-1.63700000000004,-0.997809337128616
-1.63600000000004,-0.997874993535795
-1.63500000000004,-0.997939652068064
-1.63400000000004,-0.998003312660763
-1.63300000000004,-0.998065975250233
-1.63200000000004,-0.998127639773811
-1.63100000000004,-0.998188306169832
-1.63000000000004,-0.99824797437763
-1.62900000000004,-0.998306644337537
-1.62800000000004,-0.998364315990883
-1.62700000000004,-0.998420989279996
-1.62600000000004,-0.998476664148203
-1.62500000000004,-0.998531340539829
-1.62400000000004,-0.998585018400198
-1.62300000000004,-0.998637697675632
-1.62200000000004,-0.998689378313451
-1.62100000000004,-0.998740060261975
-1.62000000000004,-0.998789743470522
-1.61900000000004,-0.998838427889409
-1.61800000000004,-0.998886113469951
-1.61700000000004,-0.998932800164463
-1.61600000000004,-0.998978487926258
-1.61500000000004,-0.999023176709648
-1.61400000000004,-0.999066866469945
-1.61300000000004,-0.999109557163459
-1.61200000000004,-0.999151248747498
-1.61100000000004,-0.999191941180373
-1.61000000000004,-0.999231634421389
-1.60900000000004,-0.999270328430854
-1.60800000000004,-0.999308023170074
-1.60700000000004,-0.999344718601354
-1.60600000000004,-0.999380414687999
-1.60500000000004,-0.999415111394312
-1.60400000000004,-0.999448808685598
-1.60300000000004,-0.999481506528158
-1.60200000000004,-0.999513204889294
-1.60100000000004,-0.999543903737309
-1.60000000000004,-0.999573603041504
-1.59900000000004,-0.999602302772179
-1.59800000000004,-0.999630002900634
-1.59700000000004,-0.99965670339917
-1.59600000000004,-0.999682404241086
-1.59500000000004,-0.99970710540068
-1.59400000000004,-0.999730806853253
-1.59300000000004,-0.999753508575102
-1.59200000000004,-0.999775210543526
-1.59100000000004,-0.999795912736823
-1.59000000000004,-0.99981561513429
-1.58900000000004,-0.999834317716225
-1.58800000000004,-0.999852020463927
-1.58700000000004,-0.99986872335969
-1.58600000000004,-0.999884426386814
-1.58500000000004,-0.999899129529595
-1.58400000000004,-0.99991283277333
-1.58300000000004,-0.999925536104315
-1.58200000000004,-0.999937239509847
-1.58100000000004,-0.999947942978223
-1.58000000000004,-0.99995764649874
-1.57900000000004,-0.999966350061693
-1.57800000000004,-0.99997405365838
-1.57700000000004,-0.999980757281096
-1.57600000000004,-0.999986460923138
-1.57500000000004,-0.999991164578803
-1.57400000000004,-0.999994868243386
-1.57300000000004,-0.999997571913185
-1.57200000000004,-0.999999275585495
-1.57100000000004,-0.999999979258613
-1.57000000000004,-0.999999682931835
-1.56900000000004,-0.999998386605457
-1.56800000000004,-0.999996090280776
-1.56700000000004,-0.999992793960088
-1.56600000000004,-0.999988497646689
-1.56500000000004,-0.999983201344876
-1.56400000000004,-0.999976905059945
-1.56300000000004,-0.999969608798193
-1.56200000000004,-0.999961312566914
-1.56100000000004,-0.999952016374407
-1.56000000000004,-0.999941720229967
-1.55900000000004,-0.999930424143889
-1.55800000000004,-0.999918128127471
-1.55700000000004,-0.999904832193008
-1.55600000000004,-0.999890536353797
-1.55500000000004,-0.999875240624132
-1.55400000000004,-0.99985894501931
-1.55300000000004,-0.999841649555626
-1.55200000000005,-0.999823354250376
-1.55100000000005,-0.999804059121855
-1.55000000000005,-0.999783764189358
-1.54900000000005,-0.99976246947318
-1.54800000000005,-0.999740174994616
-1.54700000000005,-0.999716880775961
-1.54600000000005,-0.999692586840508
-1.54500000000005,-0.999667293212551
-1.54400000000005,-0.999640999917385
-1.54300000000005,-0.999613706981302
-1.54200000000005,-0.999585414431595
-1.54100000000005,-0.999556122296557
-1.54000000000005,-0.99952583060548
-1.53900000000005,-0.999494539388656
-1.53800000000005,-0.999462248677376
-1.53700000000005,-0.99942895850393
-1.53600000000005,-0.99939466890161
-1.53500000000005,-0.999359379904703
-1.53400000000005,-0.9993230915485
-1.53300000000005,-0.999285803869289
-1.53200000000005,-0.999247516904357
-1.53100000000005,-0.999208230691991
-1.53000000000005,-0.999167945271478
-1.52900000000005,-0.999126660683103
-1.52800000000005,-0.99908437696815
-1.52700000000005,-0.999041094168904
-1.52600000000005,-0.998996812328647
-1.52500000000005,-0.998951531491661
-1.52400000000005,-0.998905251703227
-1.52300000000005,-0.998857973009624
-1.52200000000005,-0.998809695458131
-1.52100000000005,-0.998760419097026
-1.52000000000005,-0.998710143975585
-1.51900000000005,-0.998658870144084
-1.51800000000005,-0.998606597653795
-1.51700000000005,-0.998553326556993
-1.51600000000005,-0.998499056906947
-1.51500000000005,-0.998443788757927
-1.51400000000005,-0.998387522165201
-1.51300000000005,-0.998330257185037
-1.51200000000005,-0.998271993874698
-1.51100000000005,-0.998212732292449
-1.51000000000005,-0.998152472497551
-1.50900000000005,-0.998091214550264
-1.50800000000005,-0.998028958511845
-1.50700000000005,-0.99796570444455
-1.50600000000005,-0.997901452411635
-1.50500000000005,-0.99783620247735
-1.50400000000005,-0.997769954706946
-1.50300000000005,-0.99770270916667
-1.50200000000005,-0.997634465923769
-1.50100000000005,-0.997565225046484
-1.50000000000005,-0.997494986604058
-1.49900000000005,-0.997423750666728
-1.49800000000005,-0.997351517305731
-1.49700000000005,-0.997278286593299
-1.49600000000005,-0.997204058602664
-1.49500000000005,-0.997128833408053
-1.49400000000005,-0.997052611084693
-1.49300000000005,-0.996975391708804
-1.49200000000005,-0.996897175357606
-1.49100000000005,-0.996817962109316
-1.49000000000005,-0.996737752043148
-1.48900000000005,-0.99665654523931
-1.48800000000005,-0.99657434177901
-1.48700000000005,-0.996491141744451
-1.48600000000005,-0.996406945218833
-1.48500000000005,-0.996321752286354
-1.48400000000005,-0.996235563032205
-1.48300000000005,-0.996148377542576
-1.48200000000005,-0.996060195904653
-1.48100000000005,-0.995971018206616
-1.48000000000005,-0.995880844537645
-1.47900000000005,-0.995789674987912
-1.47800000000005,-0.995697509648587
-1.47700000000005,-0.995604348611835
-1.47600000000005,-0.995510191970817
-1.47500000000005,-0.995415039819691
-1.47400000000005,-0.995318892253608
-1.47300000000005,-0.995221749368715
-1.47200000000005,-0.995123611262156
-1.47100000000005,-0.995024478032069
-1.47000000000005,-0.994924349777586
-1.46900000000005,-0.994823226598837
-1.46800000000005,-0.994721108596944
-1.46700000000005,-0.994617995874025
-1.46600000000005,-0.994513888533193
-1.46500000000005,-0.994408786678556
-1.46400000000005,-0.994302690415215
-1.46300000000005,-0.994195599849266
-1.46200000000005,-0.9940875150878
-1.46100000000005,-0.993978436238902
-1.46000000000005,-0.993868363411651
-1.45900000000005,-0.993757296716119
-1.45800000000005,-0.993645236263373
-1.45700000000005,-0.993532182165474
-1.45600000000005,-0.993418134535475
-1.45500000000005,-0.993303093487424
-1.45400000000005,-0.993187059136363
-1.45300000000005,-0.993070031598326
-1.45200000000005,-0.992952010990339
-1.45100000000006,-0.992832997430424
-1.45000000000006,-0.992712991037595
-1.44900000000006,-0.992591991931857
-1.44800000000006,-0.992470000234211
-1.44700000000006,-0.992347016066646
-1.44600000000006,-0.992223039552148
-1.44500000000006,-0.992098070814694
-1.44400000000006,-0.991972109979251
-1.44300000000006,-0.991845157171781
-1.44200000000006,-0.991717212519236
-1.44100000000006,-0.991588276149562
-1.44000000000006,-0.991458348191694
-1.43900000000006,-0.99132742877556
-1.43800000000006,-0.99119551803208
-1.43700000000006,-0.991062616093165
-1.43600000000006,-0.990928723091717
-1.43500000000006,-0.990793839161627
-1.43400000000006,-0.990657964437782
-1.43300000000006,-0.990521099056054
-1.43200000000006,-0.99038324315331
-1.43100000000006,-0.990244396867405
-1.43000000000006,-0.990104560337186
-1.42900000000006,-0.989963733702489
-1.42800000000006,-0.989821917104141
-1.42700000000006,-0.989679110683958
-1.42600000000006,-0.989535314584747
-1.42500000000006,-0.989390528950304
-1.42400000000006,-0.989244753925414
-1.42300000000006,-0.989097989655853
-1.42200000000006,-0.988950236288384
-1.42100000000006,-0.988801493970762
-1.42000000000006,-0.988651762851728
-1.41900000000006,-0.988501043081014
-1.41800000000006,-0.988349334809339
-1.41700000000006,-0.988196638188412
-1.41600000000006,-0.988042953370929
-1.41500000000006,-0.987888280510574
-1.41400000000006,-0.987732619762022
-1.41300000000006,-0.987575971280932
-1.41200000000006,-0.987418335223953
-1.41100000000006,-0.987259711748721
-1.41000000000006,-0.98710010101386
-1.40900000000006,-0.98693950317898
-1.40800000000006,-0.986777918404679
-1.40700000000006,-0.986615346852541
-1.40600000000006,-0.98645178868514
-1.40500000000006,-0.986287244066031
-1.40400000000006,-0.986121713159761
-1.40300000000006,-0.98595519613186
-1.40200000000006,-0.985787693148845
-1.40100000000006,-0.985619204378219
-1.40000000000006,-0.98544972998847
-1.39900000000006,-0.985279270149074
-1.39800000000006,-0.98510782503049
-1.39700000000006,-0.984935394804162
-1.39600000000006,-0.984761979642523
-1.39500000000006,-0.984587579718985
-1.39400000000006,-0.98441219520795
-1.39300000000006,-0.984235826284801
-1.39200000000006,-0.984058473125909
-1.39100000000006,-0.983880135908625
-1.39000000000006,-0.983700814811287
-1.38900000000006,-0.983520510013217
-1.38800000000006,-0.983339221694718
-1.38700000000006,-0.98315695003708
-1.38600000000006,-0.982973695222574
-1.38500000000006,-0.982789457434454
-1.38400000000006,-0.982604236856959
-1.38300000000006,-0.982418033675308
-1.38200000000006,-0.982230848075706
-1.38100000000006,-0.982042680245338
-1.38000000000006,-0.981853530372372
-1.37900000000006,-0.981663398645956
-1.37800000000006,-0.981472285256224
-1.37700000000006,-0.981280190394289
-1.37600000000006,-0.981087114252244
-1.37500000000006,-0.980893057023168
-1.37400000000006,-0.980698018901116
-1.37300000000006,-0.980502000081127
-1.37200000000006,-0.980305000759219
-1.37100000000006,-0.980107021132393
-1.37000000000006,-0.979908061398627
-1.36900000000006,-0.979708121756881
-1.36800000000006,-0.979507202407095
-1.36700000000006,-0.979305303550188
-1.36600000000006,-0.97910242538806
-1.36500000000006,-0.978898568123588
-1.36400000000006,-0.978693731960629
-1.36300000000006,-0.978487917104019
-1.36200000000006,-0.978281123759574
-1.36100000000006,-0.978073352134087
-1.36000000000006,-0.977864602435329
-1.35900000000006,-0.977654874872051
-1.35800000000006,-0.977444169653979
-1.35700000000006,-0.977232486991818
-1.35600000000006,-0.977019827097253
-1.35500000000006,-0.976806190182941
-1.35400000000006,-0.976591576462521
-1.35300000000006,-0.976375986150605
-1.35200000000006,-0.976159419462785
-1.35100000000006,-0.975941876615627
-1.35000000000007,-0.975723357826673
-1.34900000000007,-0.975503863314443
-1.34800000000007,-0.975283393298431
-1.34700000000007,-0.975061947999107
-1.34600000000007,-0.974839527637916
-1.34500000000007,-0.974616132437279
-1.34400000000007,-0.97439176262059
-1.34300000000007,-0.97416641841222
-1.34200000000007,-0.973940100037513
-1.34100000000007,-0.973712807722787
-1.34000000000007,-0.973484541695335
-1.33900000000007,-0.973255302183421
-1.33800000000007,-0.973025089416287
-1.33700000000007,-0.972793903624144
-1.33600000000007,-0.972561745038179
-1.33500000000007,-0.97232861389055
-1.33400000000007,-0.972094510414388
-1.33300000000007,-0.971859434843797
-1.33200000000007,-0.971623387413851
-1.33100000000007,-0.9713863683606
-1.33000000000007,-0.971148377921061
-1.32900000000007,-0.970909416333224
-1.32800000000007,-0.970669483836053
-1.32700000000007,-0.970428580669478
-1.32600000000007,-0.970186707074404
-1.32500000000007,-0.969943863292703
-1.32400000000007,-0.969700049567221
-1.32300000000007,-0.969455266141769
-1.32200000000007,-0.969209513261132
-1.32100000000007,-0.968962791171062
-1.32000000000007,-0.968715100118282
-1.31900000000007,-0.968466440350483
-1.31800000000007,-0.968216812116324
-1.31700000000007,-0.967966215665433
-1.31600000000007,-0.967714651248408
-1.31500000000007,-0.967462119116811
-1.31400000000007,-0.967208619523177
-1.31300000000007,-0.966954152721003
-1.31200000000007,-0.966698718964758
-1.31100000000007,-0.966442318509874
-1.31000000000007,-0.966184951612752
-1.30900000000007,-0.965926618530759
-1.30800000000007,-0.965667319522228
-1.30700000000007,-0.965407054846457
-1.30600000000007,-0.965145824763713
-1.30500000000007,-0.964883629535224
-1.30400000000007,-0.964620469423186
-1.30300000000007,-0.964356344690759
-1.30200000000007,-0.964091255602067
-1.30100000000007,-0.9638252024222
-1.30000000000007,-0.963558185417212
-1.29900000000007,-0.963290204854118
-1.29800000000007,-0.963021261000899
-1.29700000000007,-0.9627513541265
-1.29600000000007,-0.962480484500827
-1.29500000000007,-0.962208652394749
-1.29400000000007,-0.9619358580801
-1.29300000000007,-0.961662101829672
-1.29200000000007,-0.961387383917223
-1.29100000000007,-0.96111170461747
-1.29000000000007,-0.960835064206092
-1.28900000000007,-0.960557462959731
-1.28800000000007,-0.960278901155986
-1.28700000000007,-0.95999937907342
-1.28600000000007,-0.959718896991555
-1.28500000000007,-0.959437455190873
-1.28400000000007,-0.959155053952816
-1.28300000000007,-0.958871693559785
-1.28200000000007,-0.958587374295141
-1.28100000000007,-0.958302096443201
-1.28000000000007,-0.958015860289246
-1.27900000000007,-0.957728666119509
-1.27800000000007,-0.957440514221187
-1.27700000000007,-0.95715140488243
-1.27600000000007,-0.956861338392348
-1.27500000000007,-0.956570315041007
-1.27400000000007,-0.956278335119431
-1.27300000000007,-0.955985398919599
-1.27200000000007,-0.955691506734449
-1.27100000000007,-0.955396658857871
-1.27000000000007,-0.955100855584714
-1.26900000000007,-0.954804097210781
-1.26800000000007,-0.95450638403283
-1.26700000000007,-0.954207716348575
-1.26600000000007,-0.953908094456683
-1.26500000000007,-0.953607518656776
-1.26400000000007,-0.95330598924943
-1.26300000000007,-0.953003506536174
-1.26200000000007,-0.95270007081949
-1.26100000000007,-0.952395682402816
-1.26000000000007,-0.952090341590538
-1.25900000000007,-0.951784048687999
-1.25800000000007,-0.951476804001489
-1.25700000000007,-0.951168607838255
-1.25600000000007,-0.950859460506493
-1.25500000000007,-0.950549362315349
-1.25400000000007,-0.950238313574922
-1.25300000000007,-0.949926314596261
-1.25200000000007,-0.949613365691364
-1.25100000000008,-0.949299467173181
-1.25000000000008,-0.94898461935561
-1.24900000000008,-0.948668822553498
-1.24800000000008,-0.948352077082643
-1.24700000000008,-0.94803438325979
-1.24600000000008,-0.947715741402633
-1.24500000000008,-0.947396151829813
-1.24400000000008,-0.94707561486092
-1.24300000000008,-0.946754130816492
-1.24200000000008,-0.946431700018011
-1.24100000000008,-0.946108322787909
-1.24000000000008,-0.945783999449564
-1.23900000000008,-0.945458730327297
-1.23800000000008,-0.94513251574638
-1.23700000000008,-0.944805356033025
-1.23600000000008,-0.944477251514393
-1.23500000000008,-0.944148202518588
-1.23400000000008,-0.943818209374659
-1.23300000000008,-0.9434872724126
-1.23200000000008,-0.943155391963346
-1.23100000000008,-0.94282256835878
-1.23000000000008,-0.942488801931723
-1.22900000000008,-0.942154093015943
-1.22800000000008,-0.941818441946149
-1.22700000000008,-0.941481849057991
-1.22600000000008,-0.941144314688063
-1.22500000000008,-0.940805839173898
-1.22400000000008,-0.940466422853973
-1.22300000000008,-0.940126066067703
-1.22200000000008,-0.939784769155445
-1.22100000000008,-0.939442532458497
-1.22000000000008,-0.939099356319094
-1.21900000000008,-0.938755241080414
-1.21800000000008,-0.93841018708657
-1.21700000000008,-0.938064194682618
-1.21600000000008,-0.937717264214549
-1.21500000000008,-0.937369396029294
-1.21400000000008,-0.937020590474721
-1.21300000000008,-0.936670847899636
